,id,Statement,Image,Web,Category,Date,Label,clean,clean_joined
3757,46663,Pakistani leader killed in celebratory firing after he recovered from COVID-19?..., https://www.thestatesman.com/wp-content/uploads/2020/08/ISIS.jpg,AUGMENT,MISLEADING,,Fake,"['pakistani', 'leader', 'killed', 'celebratory', 'firing', 'recovered', 'covid']",pakistani leader killed celebratory firing recovered covid
3758,42489,The lady constable in this viral video has not tested positive...,https://newsmobile.in/wp-content/uploads/2020/05/cb9e0296-3255-4a5c-b3c1-c2a9c6231e6d.jpg,NEWSMOBILE,MISLEADING,20-May,Fake,"['lady', 'constable', 'viral', 'video', 'tested', 'positive']",lady constable viral video tested positive
3759,56254,Fact Check: Bengal BJP chief posts misleading tweet to depict farmers? support for Modi.Fact Check: Tweet claiming BJP leaders forced Nirav Modi to flee India is false,https://www.thestatesman.com/wp-content/uploads/2020/03/kolkata-4.jpg,AUGMENT,GOVERNMENT,,Fake,"['fact', 'check', 'bengal', 'bjp', 'chief', 'posts', 'misleading', 'tweet', 'depict', 'farmers', 'support', 'modi', 'fact', 'check', 'tweet', 'claiming', 'bjp', 'leaders', 'forced', 'nirav', 'modi', 'flee', 'india', 'false']",fact check bengal bjp chief posts misleading tweet depict farmers support modi fact check tweet claiming bjp leaders forced nirav modi flee india false
3760,6964,ÔWe take allegations of bias seriouslyÕ: Facebook responds to CongressÕ letter over hate speech,https://www.thestatesman.com/wp-content/uploads/2020/09/fbb.jpg,THESTATEMAN,POLITICS,Sep-20,TRUE,"['ôwe', 'allegations', 'bias', 'seriouslyõ', 'facebook', 'responds', 'congressõ', 'letter', 'hate', 'speech']",ôwe allegations bias seriouslyõ facebook responds congressõ letter hate speech
3761,53190,Fact Check: Did Rahul Gandhi attribute Mahatma Gandhi's non-violence mantra to Islam?.Rahul Gandhi did not credit only Islam for inspiring Mahatma Gandhis idea of non-violence,https://newsmobile.in/wp-content/uploads/2019/01/fake-n.jpg,AUGMENT,COVID-19,,Fake,"['fact', 'check', 'rahul', 'gandhi', 'attribute', 'mahatma', 'gandhi', 'non', 'violence', 'mantra', 'islam', 'rahul', 'gandhi', 'credit', 'islam', 'inspiring', 'mahatma', 'gandhi', 'idea', 'non', 'violence']",fact check rahul gandhi attribute mahatma gandhi non violence mantra islam rahul gandhi credit islam inspiring mahatma gandhi idea non violence
3762,48363,Drunk cop beaten for alleged misbehavior with woman shared with false communal spin, https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_490632697.jpg,AUGMENT,VIOLENCE,,Fake,"['drunk', 'cop', 'beaten', 'alleged', 'misbehavior', 'woman', 'shared', 'false', 'communal', 'spin']",drunk cop beaten alleged misbehavior woman shared false communal spin
3763,33070,Indias corona fatality rate down to 2.35%,https://www.thestatesman.com/wp-content/uploads/2020/07/co.jpg,THESTATEMAN,COVID-19,Jul-20,TRUE,"['india', 'corona', 'fatality', 'rate']",india corona fatality rate
3764,56237,Fact Check: Video of Nihang Sikhs attacking bus is not related to farmersâ protest,https://www.thestatesman.com/wp-content/uploads/2019/09/JAISHANKAR.jpg,AUGMENT,VIOLENCE,,Fake,"['fact', 'check', 'video', 'nihang', 'sikhs', 'attacking', 'bus', 'related', 'farmersâ', 'protest']",fact check video nihang sikhs attacking bus related farmersâ protest
3765,44706,PM Modi didnt endorse Ram Rahim Singh; here the truth behind...,https://newsmobile.in/wp-content/uploads/2019/06/PM_MODI_FAKE.jpg,NEWSMOBILE,GOVERNMENT,19-Jun,Fake,"['modi', 'endorse', 'ram', 'rahim', 'singh', 'truth']",modi endorse ram rahim singh truth
3766,30423,"SBI income jumps 52%, beats profit estimate after cutting provisions for non-performing loans",https://static.theprint.in/wp-content/uploads/2018/11/SBI-324x235.jpg,THEPRINT,TERROR,Nov-18,TRUE,"['sbi', 'income', 'jumps', 'beats', 'profit', 'estimate', 'cutting', 'provisions', 'non', 'performing', 'loans']",sbi income jumps beats profit estimate cutting provisions non performing loans
3767,53533,Fact Check: Clip from a Korean movie is being shared as...,https://englishtribuneimages.blob.core.windows.net/gallary-content/2021/1/2021_1$smallthumbimg_1854399012.jpg,AUGMENT,COVID-19,,Fake,"['fact', 'check', 'clip', 'korean', 'movie', 'shared']",fact check clip korean movie shared
3768,46095,"No, Indira Gandhi did not force Sitaram Yechury to resign as JNUSU president during emergency", https://static.theprint.in/wp-content/uploads/2020/11/WhatsApp-Image-2020-11-25-at-5.02.07-PM-e1606391857260-324x235.jpeg,AUGMENT,MISLEADING,,Fake,"['indira', 'gandhi', 'force', 'sitaram', 'yechury', 'resign', 'jnusu', 'president', 'emergency']",indira gandhi force sitaram yechury resign jnusu president emergency
3769,18583,"UP family court orders wife to pay Rs 1,000 monthly maintenance allowance to husband",https://cmsimages.tribuneindia.com/gallary_content/2020/10/2020_10$smallthumbimg_1674595091.jpg,TRIBUNEINDIA,VIOLENCE,Oct-20,TRUE,"['family', 'court', 'orders', 'wife', 'pay', 'monthly', 'maintenance', 'allowance', 'husband']",family court orders wife pay monthly maintenance allowance husband
3770,13413,Notice sent to Jaipur hospital for conducting trials of Patanjali drug on COVID-19 patients,https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_411476956.jpg,TRIBUNEINDIA,COVID-19,Jun-20,TRUE,"['notice', 'sent', 'jaipur', 'hospital', 'conducting', 'trials', 'patanjali', 'drug', 'covid', 'patients']",notice sent jaipur hospital conducting trials patanjali drug covid patients
3771,52629,Fact Check: Now Laxmi faces the 'Chhapaak' of fake news.Fact Check: Times Now & India Today Share Unrelated Photo As 'Atal Tunnel',https://cmsimages.tribuneindia.com/gallary_content/2020/10/2020_10$smallthumbimg_47078998.png,AUGMENT,GOVERNMENT,,Fake,"['fact', 'check', 'laxmi', 'faces', 'chhapaak', 'fake', 'news', 'fact', 'check', 'times', 'india', 'today', 'share', 'unrelated', 'photo', 'atal', 'tunnel']",fact check laxmi faces chhapaak fake news fact check times india today share unrelated photo atal tunnel
3772,22881,Chicken sale slumps by 40 percent as onion price goes through the roof,https://www.thestatesman.com/wp-content/uploads/2019/12/iStock-536746733_ED.jpg,THESTATESMAN,GOVERNMENT,Dec-19,TRUE,"['chicken', 'sale', 'slumps', 'percent', 'onion', 'price', 'goes', 'roof']",chicken sale slumps percent onion price goes roof
3773,54067,"Why ?secular? Shivraj has embraced aggressive Hindutva on ?love jihad?, cow and more",https://englishtribuneimages.blob.core.windows.net/gallary-content/2021/1/2021_1$smallthumbimg_392235427.jpeg,AUGMENT,POLITICS,,Fake,"['secular', 'shivraj', 'embraced', 'aggressive', 'hindutva', 'love', 'jihad', 'cow']",secular shivraj embraced aggressive hindutva love jihad cow
3774,49700,Fact Check: Did China fire a missile amid border standoff with....Fact Check: Russian rocket crash passed off as Iran's failure, https://newsmobile.in/wp-content/uploads/2020/09/fc-12-1.jpg,AUGMENT,COVID-19,,Fake,"['fact', 'check', 'china', 'missile', 'amid', 'border', 'standoff', 'fact', 'check', 'russian', 'rocket', 'crash', 'passed', 'iran', 'failure']",fact check china missile amid border standoff fact check russian rocket crash passed iran failure
3775,55855,Fact Check: Truth behind viral post of the largest snake killed in Amazon. Kathua Rape: Exposing A Viral List Of Lies From Ground Zero,https://www.thestatesman.com/wp-content/uploads/2019/12/encounter-1.jpg,AUGMENT,MISLEADING,,Fake,"['fact', 'check', 'truth', 'viral', 'post', 'largest', 'snake', 'killed', 'amazon', 'kathua', 'rape', 'exposing', 'viral', 'list', 'lies', 'ground', 'zero']",fact check truth viral post largest snake killed amazon kathua rape exposing viral list lies ground zero
3776,15225,"Decide corruption cases in time involving retiring bank, govt officials: CVC",https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_1859906751.jpg,TRIBUNEINDIA,TERROR,May-20,TRUE,"['decide', 'corruption', 'cases', 'time', 'involving', 'retiring', 'bank', 'govt', 'officials', 'cvc']",decide corruption cases time involving retiring bank govt officials cvc
3777,23192,As winter session begins Rajya Sabha members pay tribute to Arun Jaitley,https://www.thestatesman.com/wp-content/uploads/2019/11/rstv.jpg,THESTATESMAN,POLITICS,Nov-19,TRUE,"['winter', 'session', 'begins', 'rajya', 'sabha', 'members', 'pay', 'tribute', 'arun', 'jaitley']",winter session begins rajya sabha members pay tribute arun jaitley
3778,44354,Fact Check: Dont fall for this fabricated television grab of Bihar...,https://newsmobile.in/wp-content/uploads/2020/09/WhatsApp-Image-2020-09-29-at-12.25.27-AM.jpeg,NEWSMOBILE,VIOLENCE,20-Sep,Fake,"['fact', 'check', 'fall', 'fabricated', 'television', 'grab', 'bihar']",fact check fall fabricated television grab bihar
3779,52077,Fact check: Did a Leopard prowl in Jalandhar amid lockdown ?.Fact Check: Afzal Guru at peace over Pranabs death? Thats a fake Rana Ayyub tweet,https://www.thestatesman.com/wp-content/uploads/2020/08/sp-2.jpg,AUGMENT,MISLEADING,,Fake,"['fact', 'check', 'leopard', 'prowl', 'jalandhar', 'amid', 'lockdown', 'fact', 'check', 'afzal', 'guru', 'peace', 'pranab', 'death', 'fake', 'rana', 'ayyub', 'tweet']",fact check leopard prowl jalandhar amid lockdown fact check afzal guru peace pranab death fake rana ayyub tweet
3780,6148,"Gujarat: Textile, diamond industry leaders elected to SGCCI","https://images.indianexpress.com/2020/10/Dinesh-Navadia.jpg?resize=450,250",INDIANEXPRESS,ELECTION,Oct-20,TRUE,"['gujarat', 'textile', 'diamond', 'industry', 'leaders', 'elected', 'sgcci']",gujarat textile diamond industry leaders elected sgcci
3781,53115,Animated Video Shared As Giraffes Performing Acrobatics In A Pool. Viral video of giraffes diving into swimming pool is NOT a Real show..But an Animation !!,https://newsmobile.in/wp-content/uploads/2020/07/Screenshot-1131.jpg,AUGMENT,VIOLENCE,,Fake,"['animated', 'video', 'shared', 'giraffes', 'performing', 'acrobatics', 'pool', 'viral', 'video', 'giraffes', 'diving', 'swimming', 'pool', 'real', 'animation']",animated video shared giraffes performing acrobatics pool viral video giraffes diving swimming pool real animation
3782,18031,No manufacturing industry will be allowed in new industrial areas: Delhi CM,https://cmsimages.tribuneindia.com/gallary_content/2020/11/2020_11$smallthumbimg_1010755215.JPG,TRIBUNEINDIA,GOVERNMENT,Nov-20,TRUE,"['manufacturing', 'industry', 'allowed', 'new', 'industrial', 'areas', 'delhi']",manufacturing industry allowed new industrial areas delhi
3783,30127,"Nirmala Sitharaman delivers 110 minute-long Budget speech, shortest in 3 years",https://static.theprint.in/wp-content/uploads/2021/02/2021_2img01_Feb_2021_PTI02_01_2021_000125B-scaled-e1612189383748-324x235.jpg,THEPRINT,ELECTION,Feb-21,TRUE,"['nirmala', 'sitharaman', 'delivers', 'minute', 'long', 'budget', 'speech', 'shortest', 'years']",nirmala sitharaman delivers minute long budget speech shortest years
3784,6357,TrudeauÕs remarks unwarranted: India,https://www.thestatesman.com/wp-content/uploads/2020/08/Trudeau.jpg,THESTATEMAN,TERROR,Aug-20,TRUE,"['trudeauõs', 'remarks', 'unwarranted', 'india']",trudeauõs remarks unwarranted india
3785,33876,NSA Ajit Doval visited Nizamuddin area at 2 am to take stock of situation amid evacuation,https://www.thestatesman.com/wp-content/uploads/2020/04/NSA.jpg,THESTATEMAN,POLITICS,Apr-20,TRUE,"['nsa', 'ajit', 'doval', 'visited', 'nizamuddin', 'area', 'stock', 'situation', 'amid', 'evacuation']",nsa ajit doval visited nizamuddin area stock situation amid evacuation
3786,48136,"Video of scorpions from Ahmedabad, Gujarat shared as Rajasthan", https://www.thestatesman.com/wp-content/uploads/2020/06/Central.jpg,AUGMENT,VIOLENCE,,Fake,"['video', 'scorpions', 'ahmedabad', 'gujarat', 'shared', 'rajasthan']",video scorpions ahmedabad gujarat shared rajasthan
3787,42146,Fact Check: Dont Believe This Fake CNN Graphic About Side Effect...,https://newsmobile.in/wp-content/uploads/2020/12/fc1212.jpg,NEWSMOBILE,MISLEADING,20-Dec,Fake,"['fact', 'check', 'believe', 'fake', 'cnn', 'graphic', 'effect']",fact check believe fake cnn graphic effect
3788,32532,"As per Centres protocols, no Covid vaccines for minors, pregnant women in Maharashtra",https://www.thestatesman.com/wp-content/uploads/2020/11/QT-COVID-19-vaccine.jpg,THESTATEMAN,GOVERNMENT,Nov-20,TRUE,"['centre', 'protocols', 'covid', 'vaccines', 'minors', 'pregnant', 'women', 'maharashtra']",centre protocols covid vaccines minors pregnant women maharashtra
3789,31125,"Covid cuts temple revenue by 94% in Karnataka, annual earning down to Rs 18.7 crore",https://static.theprint.in/wp-content/uploads/2020/12/20200607087L-1-324x235.jpg,THEPRINT,COVID-19,Dec-20,TRUE,"['covid', 'cuts', 'temple', 'revenue', 'karnataka', 'annual', 'earning', 'crore']",covid cuts temple revenue karnataka annual earning crore
3790,9643,West Bengal BJP woman leader shot; seriously injured by assailants,https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_883945805.jpg,TRIBUNEINDIA,ELECTION,Sep-20,TRUE,"['west', 'bengal', 'bjp', 'woman', 'leader', 'shot', 'seriously', 'injured', 'assailants']",west bengal bjp woman leader shot seriously injured assailants
3791,38550,Fact Check: Video of police torture goes viral with misleading claim,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202005/fact_check_may_11_b-170x96.jpeg?kzIh1Cjlc1.sn..3JH5z9i6hanfT72iF,INDIATODAY,VIOLENCE,20-May,Fake,"['fact', 'check', 'video', 'police', 'torture', 'goes', 'viral', 'misleading', 'claim']",fact check video police torture goes viral misleading claim
3792,14175,"LAC standoff: Maj Gen-level officials to meet again, Û÷some pull-backÛª of troops by both sides",https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_792619322.jpg,TRIBUNEINDIA,POLITICS,Jun-20,TRUE,"['lac', 'standoff', 'maj', 'gen', 'level', 'officials', 'meet', 'pull', 'troops', 'sides']",lac standoff maj gen level officials meet pull troops sides
3793,53985,"No, this photo does not show the former president of the Indian National Congress Party Sonia Gandhi sitting on former Maldives President Maumoon Abdul Gayoom's lap.No, this is not a real photo of former US president Barack Obama watching Indian Prime Minister Narendra Modis inauguration",https://englishtribuneimages.blob.core.windows.net/gallary-content/2021/1/2021_1$smallthumbimg_1996249571.JPG,AUGMENT,POLITICS,,Fake,"['photo', 'president', 'indian', 'national', 'congress', 'party', 'sonia', 'gandhi', 'sitting', 'maldives', 'president', 'maumoon', 'abdul', 'gayoom', 'lap', 'real', 'photo', 'president', 'barack', 'obama', 'watching', 'indian', 'prime', 'minister', 'narendra', 'modi', 'inauguration']",photo president indian national congress party sonia gandhi sitting maldives president maumoon abdul gayoom lap real photo president barack obama watching indian prime minister narendra modi inauguration
3794,24540,UP BTC admit cards 2019 released at btcexam.in | HereÕs how to download admit cards,https://www.thestatesman.com/wp-content/uploads/2019/08/btc.jpg,THESTATESMAN,TERROR,Aug-19,TRUE,"['btc', 'admit', 'cards', 'released', 'btcexam', 'hereõs', 'download', 'admit', 'cards']",btc admit cards released btcexam hereõs download admit cards
3795,4042,Venkaiah Naidu: Judicial over-reach in some verdictsÉ organs of state must respect their limits,"https://images.indianexpress.com/2020/11/Venkaiah-Naidu.jpg?resize=450,250",INDIANEXPRESS,TERROR,Nov-20,TRUE,"['venkaiah', 'naidu', 'judicial', 'reach', 'verdictsé', 'organs', 'state', 'respect', 'limits']",venkaiah naidu judicial reach verdictsé organs state respect limits
3796,40413,Fact Checking: Did people perform Chhath puja in the froth laden Yamuna?,https://newsmeter.in/wp-content/uploads/2019/11/WhatsApp-Image-2019-11-04-at-12.04.11-PM-300x220.jpeg,NEWSMETER,COVID-19,19-Nov,Fake,"['fact', 'checking', 'people', 'perform', 'chhath', 'puja', 'froth', 'laden', 'yamuna']",fact checking people perform chhath puja froth laden yamuna
3797,42568,"Actor Jaaved Jaaferi did not tweet this, heres the fact check",https://newsmobile.in/wp-content/uploads/2020/04/Untitled-design-7.png,NEWSMOBILE,GOVERNMENT,20-Apr,Fake,"['actor', 'jaaved', 'jaaferi', 'tweet', 'fact', 'check']",actor jaaved jaaferi tweet fact check
3798,33373,No need for third-party intervention: China rejects Trumps offer to mediate on border row with India,https://www.thestatesman.com/wp-content/uploads/2020/05/Modi-Xi-Jinping.jpg,THESTATEMAN,POLITICS,May-20,TRUE,"['need', 'party', 'intervention', 'china', 'rejects', 'trump', 'offer', 'mediate', 'border', 'row', 'india']",need party intervention china rejects trump offer mediate border row india
3799,39366,This Renewable Energy Trick May Bring Lasting Peace To Kashmir,https://d2c7ipcroan06u.cloudfront.net/wp-content/uploads/2019/02/Hoaxposed--324x235.png,THEPRINT,MISLEADING,19-Feb,Fake,"['renewable', 'energy', 'trick', 'bring', 'lasting', 'peace', 'kashmir']",renewable energy trick bring lasting peace kashmir
3800,44905,Fact Check: Maharashtra Govt Has Not Announced A Total Lockdown In...,https://newsmobile.in/wp-content/uploads/2021/02/FACT-CHECK-26-1.png,NEWSMOBILE,GOVERNMENT,21-Feb,Fake,"['fact', 'check', 'maharashtra', 'govt', 'announced', 'total', 'lockdown']",fact check maharashtra govt announced total lockdown
3801,10024,1 in 3 Indians saving up to Rs 5K a month due to work from home: Survey,https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_1812884575.jpg,TRIBUNEINDIA,COVID-19,Sep-20,TRUE,"['indians', 'saving', 'month', 'work', 'home', 'survey']",indians saving month work home survey
3802,46262,"Video of crocodile rescued from streets of Vadodara, Gujarat shared as Patna, Bihar", https://www.thestatesman.com/wp-content/uploads/2019/12/Priyanka-6.jpg,AUGMENT,VIOLENCE,,Fake,"['video', 'crocodile', 'rescued', 'streets', 'vadodara', 'gujarat', 'shared', 'patna', 'bihar']",video crocodile rescued streets vadodara gujarat shared patna bihar
3803,32290,Chinese video shows bravery of Indian Armys officer during Galwan clash,https://www.thestatesman.com/wp-content/uploads/2021/02/QT-Galwan.jpg,THESTATEMAN,TERROR,Feb-21,TRUE,"['chinese', 'video', 'shows', 'bravery', 'indian', 'army', 'officer', 'galwan', 'clash']",chinese video shows bravery indian army officer galwan clash
3804,40508,Fact Check: MP Congress wrongly claims that state deployed women officials to sell alcohol,https://newsmeter.in/wp-content/uploads/2020/06/Fact-check-MP--300x220.jpg,NEWSMETER,POLITICS,20-Jun,Fake,"['fact', 'check', 'congress', 'wrongly', 'claims', 'state', 'deployed', 'women', 'officials', 'sell', 'alcohol']",fact check congress wrongly claims state deployed women officials sell alcohol
3805,43402,"Fact Check: No, Priyanka Gandhi Was Not Laughing At Press Conference Addressing Pulwama Incident",https://thelogicalindian.com/h-upload/2020/01/27/500x300_156438-gandhifb.jpg,THELOGICALINDIAN,COVID-19,20-Jan,Fake,"['fact', 'check', 'priyanka', 'gandhi', 'laughing', 'press', 'conference', 'addressing', 'pulwama', 'incident']",fact check priyanka gandhi laughing press conference addressing pulwama incident
3806,1849,Bihar heading towards becoming global COVID-19 hotspot says Tejashwi Yadav,https://www.thestatesman.com/wp-content/uploads/2019/05/Tejashwi-Yadav-1.jpg,THESTATESMAN,COVID-19,May-19,TRUE,"['bihar', 'heading', 'global', 'covid', 'hotspot', 'says', 'tejashwi', 'yadav']",bihar heading global covid hotspot says tejashwi yadav
3807,26245,Would have gone to support farmers if not stopped  Kejriwal alludes to house arrest claim,https://static.theprint.in/wp-content/uploads/2020/12/Arvind-Kejriwal_edited-324x235.jpg,THEPRINT,GOVERNMENT,Dec-20,TRUE,"['gone', 'support', 'farmers', 'stopped', 'kejriwal', 'alludes', 'house', 'arrest', 'claim']",gone support farmers stopped kejriwal alludes house arrest claim
3808,21255,"US welcomes release of Farooq and Omar Abdullah, urges India to free all J-K leaders",https://www.thestatesman.com/wp-content/uploads/2020/03/Omar-1.jpg,THESTATESMAN,GOVERNMENT,Mar-20,TRUE,"['welcomes', 'release', 'farooq', 'omar', 'abdullah', 'urges', 'india', 'free', 'leaders']",welcomes release farooq omar abdullah urges india free leaders
3809,26192,Congress appoints Ashok Arjunrao Jagtap as new Mumbai Congress president,https://static.theprint.in/wp-content/uploads/2020/12/Untitled-design-1-2-324x235.jpg,THEPRINT,ELECTION,Dec-20,TRUE,"['congress', 'appoints', 'ashok', 'arjunrao', 'jagtap', 'new', 'mumbai', 'congress', 'president']",congress appoints ashok arjunrao jagtap new mumbai congress president
3810,41904,"Fact Check: No, this is not George Foreman and Ricky Ponting singing a popular Bollywood song",https://akm-img-a-in.tosshub.com/indiatoday/images/story/202012/Cover_Image_1_-170x96.jpeg?3UcXu.eltqeIhUhXDo83qDd1z.YyXlC0,INDIATODAY,MISLEADING,20-Dec,Fake,"['fact', 'check', 'george', 'foreman', 'ricky', 'ponting', 'singing', 'popular', 'bollywood', 'song']",fact check george foreman ricky ponting singing popular bollywood song
3811,22228,"J-K DSP Davinder Singh, arrested with terrorists, stripped of gallantry medal",https://www.thestatesman.com/wp-content/uploads/2020/01/Capture-1.jpg,THESTATESMAN,VIOLENCE,Jan-20,TRUE,"['dsp', 'davinder', 'singh', 'arrested', 'terrorists', 'stripped', 'gallantry', 'medal']",dsp davinder singh arrested terrorists stripped gallantry medal
3812,37521,First batch of Covishield vaccine leaves for Delhi from Puneï¿½s Serum Institute facility,https://static.theprint.in/wp-content/uploads/2020/12/Serum-institute-324x235.jpg,THEPRINT,VIOLENCE,Dec-20,TRUE,"['batch', 'covishield', 'vaccine', 'leaves', 'delhi', 'puneï', 'serum', 'institute', 'facility']",batch covishield vaccine leaves delhi puneï serum institute facility
3813,15009,Lockdown may not end on May 31: Uddhav Thackeray,https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_1684545746.jpg,TRIBUNEINDIA,GOVERNMENT,May-20,TRUE,"['lockdown', 'end', 'uddhav', 'thackeray']",lockdown end uddhav thackeray
3814,43866,"Fake currency- More arrests from Malda, West Bengal ",https://www.oneindia.com/img/250x90/2016/02/20-1455946805-malda.jpg,ONEINDIA,COVID-19,16-Feb,Fake,"['fake', 'currency', 'arrests', 'malda', 'west', 'bengal']",fake currency arrests malda west bengal
3815,27153,"Rivals Digvijaya, Kamal Nath joined hands to edge Scindia out, now striving to save MP govt",https://static.theprint.in/wp-content/uploads/2020/03/Nath-Scindia-Digvijay-324x235.jpg,THEPRINT,ELECTION,Mar-20,TRUE,"['rivals', 'digvijaya', 'kamal', 'nath', 'joined', 'hands', 'edge', 'scindia', 'striving', 'save', 'govt']",rivals digvijaya kamal nath joined hands edge scindia striving save govt
3816,39127,Gory Video Of A Teenager Hacked To Death In Brazil Passed Off As India,https://boomlive.in/wp-content/uploads/2019/06/Brazil-Video-Featured-Fake.jpg,BOOMLIVE,VIOLENCE,19-Jun,Fake,"['gory', 'video', 'teenager', 'hacked', 'death', 'brazil', 'passed', 'india']",gory video teenager hacked death brazil passed india
3817,44010,"Fact Check: This rickshaw-puller was a lockdown saviour, wasnt jailed for anti-CAA protests",https://akm-img-a-in.tosshub.com/indiatoday/images/story/202007/EcQSPYfWsAAFwOI_0-170x96.jpeg?LM_U8908bSdhxmyozHtsPaB16rEWi7HQ,INDIATODAY,POLITICS,20-Jul,Fake,"['fact', 'check', 'rickshaw', 'puller', 'lockdown', 'saviour', 'jailed', 'anti', 'caa', 'protests']",fact check rickshaw puller lockdown saviour jailed anti caa protests
3818,30698,"Behind Bhagat Singh chants at farmers protest, a century-old Left tradition in Punjab",https://static.theprint.in/wp-content/uploads/2021/01/WhatsApp-Image-2021-01-29-at-21.58.56-324x235.jpg,THEPRINT,GOVERNMENT,Jan-21,TRUE,"['bhagat', 'singh', 'chants', 'farmers', 'protest', 'century', 'old', 'left', 'tradition', 'punjab']",bhagat singh chants farmers protest century old left tradition punjab
3819,42913,Has govt taken over Mosques in Kashmir? Heres the fact check!,https://newsmobile.in/wp-content/uploads/2019/08/Untitled-design-9.png,NEWSMOBILE,MISLEADING,19-Aug,Fake,"['govt', 'taken', 'mosques', 'kashmir', 'fact', 'check']",govt taken mosques kashmir fact check
3820,47326,Rahul Gandhi did not trip in this picture; hereÕs the truth, https://newsmobile.in/wp-content/uploads/2019/04/RaGa_Sweet_SHOP_FAKE.jpg,AUGMENT,MISLEADING,,Fake,"['rahul', 'gandhi', 'trip', 'picture', 'hereõs', 'truth']",rahul gandhi trip picture hereõs truth
3821,9789,Two low-intensity earthquakes hit Palghar in Maharashtra,https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_1109217520.jpg,TRIBUNEINDIA,GOVERNMENT,Sep-20,TRUE,"['low', 'intensity', 'earthquakes', 'hit', 'palghar', 'maharashtra']",low intensity earthquakes hit palghar maharashtra
3822,3573,HC to continue physical hearings on experimental basis till at least January 8,"https://images.indianexpress.com/2020/03/bombay-hc.jpg?resize=450,250",INDIANEXPRESS,GOVERNMENT,Mar-20,TRUE,"['continue', 'physical', 'hearings', 'experimental', 'basis', 'till', 'january']",continue physical hearings experimental basis till january
3823,403,"No strong push for public schooling in India, says Amartya Sen on NEP","https://images.indianexpress.com/2020/01/amartya-sen-12.jpg?resize=450,250",INDIANEXPRESS,POLITICS,Jan-20,TRUE,"['strong', 'push', 'public', 'schooling', 'india', 'says', 'amartya', 'sen', 'nep']",strong push public schooling india says amartya sen nep
3824,11399,"August 5: Abrogation of Article 370, last year; Ram temple, this year; UCC, next year?",https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_116852407.JPG,TRIBUNEINDIA,GOVERNMENT,Aug-20,TRUE,"['august', 'abrogation', 'article', 'year', 'ram', 'temple', 'year', 'ucc', 'year']",august abrogation article year ram temple year ucc year
3825,41541,How SonyLIV's PR Stunt Created Panic And Fake News,https://www.boomlive.in/h-upload/2020/07/11/500x300_925253-sony-liv0120a.jpg,BOOMLIVE,COVID-19,20-Jul,Fake,"['sonyliv', 'stunt', 'created', 'panic', 'fake', 'news']",sonyliv stunt created panic fake news
3826,55828,Fact Check: This is the truth about the viral posts questioning Priyanka Gandhis religion. Fact Check: Misleading quote of Maneka Gandhi on rape shared on social media,https://www.thestatesman.com/wp-content/uploads/2020/01/priyanka-1.jpg,AUGMENT,MISLEADING,,Fake,"['fact', 'check', 'truth', 'viral', 'posts', 'questioning', 'priyanka', 'gandhi', 'religion', 'fact', 'check', 'misleading', 'quote', 'maneka', 'gandhi', 'rape', 'shared', 'social', 'media']",fact check truth viral posts questioning priyanka gandhi religion fact check misleading quote maneka gandhi rape shared social media
3827,30369,"Two years back, RBI had rejected DBS Banks bid for 50% stake in Lakshmi Vilas Bank",https://static.theprint.in/wp-content/uploads/2020/11/lakshmivilas-324x235.jpg,THEPRINT,TERROR,Nov-20,TRUE,"['years', 'rbi', 'rejected', 'dbs', 'bank', 'bid', 'stake', 'lakshmi', 'vilas', 'bank']",years rbi rejected dbs bank bid stake lakshmi vilas bank
3828,48964,Government Confirms In Parliament That It Repaid Oil Bonds Worth Only..., https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_560300615.jpg,AUGMENT,COVID-19,,Fake,"['government', 'confirms', 'parliament', 'repaid', 'oil', 'bonds', 'worth']",government confirms parliament repaid oil bonds worth
3829,40885,"Image of blood-splattered policemen is not from citizenship law protests, itâs from 2018",https://teekhimirchi.in/wp-content/uploads/2015/01/Jab_We_Met_slider-326x245.jpg,TEEKHIMIRCHI,VIOLENCE,14-Dec,Fake,"['image', 'blood', 'splattered', 'policemen', 'citizenship', 'law', 'protests', 'itâ']",image blood splattered policemen citizenship law protests itâ
3830,7038,US: Indian national arrested in $21 million H-1B visa fraud case,https://www.thestatesman.com/wp-content/uploads/2020/08/arrested-kidnapp-getty-517.jpg,THESTATEMAN,POLITICS,Aug-20,TRUE,"['indian', 'national', 'arrested', 'million', 'visa', 'fraud', 'case']",indian national arrested million visa fraud case
